dVmax,ADP90,ADP50,Vreps,tdV
3.49695,238,217,-87.6365,5.96
3.31142,238,218,-87.5438,5.97
3.31632,248,227,-87.6571,5.97
3.64819,212,193,-87.5723,5.96
3.16029,213,191,-87.6315,5.98
3.35724,219,199,-87.684,5.97
3.47364,242,223,-87.5267,5.96
3.56101,237,216,-87.6865,5.96
3.63176,198,182,-87.4409,5.96
3.6186,244,225,-87.4256,5.96
3.22747,219,200,-87.6097,5.98
3.2341,226,203,-87.7005,5.97
3.50149,238,218,-87.5683,5.96
3.10327,223,201,-87.7338,5.98
3.49548,233,213,-87.48,5.96
3.38041,223,206,-87.398,5.97
3.04955,251,227,-87.7356,5.98
3.62562,214,194,-87.6254,5.96
3.35224,238,217,-87.6803,5.97
3.59541,239,215,-87.7786,5.96
3.2365,208,191,-87.466,5.98
3.46552,237,217,-87.5822,5.96
3.1407,215,195,-87.52,5.98
3.40735,259,234,-87.7942,5.97
3.29045,214,195,-87.6114,5.97
3.1387,258,236,-87.5786,5.98
3.48921,239,221,-87.4319,5.97
3.254,233,213,-87.5224,5.97
3.38342,206,186,-87.594,5.97
3.42359,251,233,-87.4012,5.97
3.6516,243,222,-87.7143,5.96
3.1869,209,189,-87.5999,5.98
3.64221,243,225,-87.5526,5.96
3.42634,212,194,-87.5059,5.97
3.26168,236,218,-87.4652,5.98
3.50405,244,226,-87.4459,5.96
3.31655,242,225,-87.468,5.97
3.62764,230,209,-87.6291,5.95
3.31641,233,209,-87.7427,5.97
3.35022,265,246,-87.3853,5.97
3.09563,258,236,-87.5656,5.98
3.15109,234,216,-87.4914,5.98
3.09974,243,224,-87.4335,5.98
3.15035,208,186,-87.7062,5.98
3.62153,217,197,-87.7544,5.96
3.38396,238,214,-87.7487,5.97
3.65845,227,207,-87.5181,5.96
3.42618,213,197,-87.47,5.97
3.47713,225,204,-87.7275,5.96
3.06732,252,228,-87.6758,5.98
3.06386,238,218,-87.7289,5.98
3.5132,229,212,-87.4394,5.96
3.4358,208,187,-87.658,5.96
3.14628,219,200,-87.4939,5.98
3.63321,245,224,-87.6827,5.96
3.24576,222,197,-87.734,5.97
3.65488,228,209,-87.561,5.96
3.3312,219,201,-87.4005,5.97
3.58341,251,227,-87.8129,5.96
3.55114,211,192,-87.4998,5.96
3.56979,249,224,-87.648,5.96
3.41614,242,223,-87.4125,5.97
3.40454,223,203,-87.7501,5.97
3.26379,197,179,-87.4613,5.97
3.4104,212,193,-87.4658,5.97
3.45613,236,215,-87.6037,5.96
3.59163,216,195,-87.6108,5.96
3.57135,231,213,-87.4995,5.96
3.4976,260,239,-87.5478,5.96
3.47614,219,201,-87.4829,5.97
3.33031,248,230,-87.3796,5.97
3.10515,228,209,-87.5596,5.98
3.45701,210,190,-87.5781,5.97
3.32059,259,235,-87.7352,5.97
3.09518,255,235,-87.483,5.98
3.53813,218,197,-87.5818,5.96
3.49817,222,206,-87.3954,5.97
3.46458,268,246,-87.6464,5.96
3.4787,236,215,-87.6109,5.96
3.63135,222,204,-87.4967,5.96
3.50592,203,184,-87.5404,5.96
3.14202,197,179,-87.5083,5.98
3.34326,238,220,-87.4532,5.97
3.10503,234,215,-87.511,5.98
3.55819,204,188,-87.4761,5.96
3.507,224,203,-87.6009,5.96
3.33605,214,197,-87.4674,5.97
3.52878,220,204,-87.441,5.96
3.05868,218,201,-87.5084,5.99
3.35719,214,197,-87.4384,5.97
3.11846,203,183,-87.7017,5.98
3.42308,253,233,-87.5081,5.97
3.19195,235,214,-87.669,5.98
3.39162,231,212,-87.5093,5.97
3.16537,203,184,-87.5714,5.98
3.44224,204,186,-87.5382,5.97
3.2123,225,209,-87.461,5.98
3.10196,253,233,-87.481,5.98
3.58355,251,227,-87.7687,5.96
3.64264,214,193,-87.618,5.95
3.31759,216,200,-87.4092,5.97
3.48444,211,192,-87.5375,5.96
3.29796,237,220,-87.4735,5.97
3.5712,240,219,-87.708,5.96
3.26289,232,213,-87.3824,5.97
3.16896,237,220,-87.391,5.98
3.5093,215,195,-87.6258,5.96
3.42709,223,201,-87.6643,5.96
3.36632,252,229,-87.6686,5.97
3.5979,233,213,-87.5789,5.96
3.53337,229,209,-87.629,5.96
3.56689,210,193,-87.4217,5.96
3.41659,232,213,-87.5142,5.97
3.0669,248,223,-87.7536,5.98
3.21424,240,218,-87.7142,5.97
3.59331,215,198,-87.4167,5.96
3.45745,239,218,-87.5961,5.96
3.08816,219,201,-87.4193,5.98
3.61522,227,207,-87.5116,5.96
3.41427,221,201,-87.5581,5.97
3.22965,230,209,-87.6524,5.98
3.47964,223,205,-87.502,5.96
3.63773,231,213,-87.5357,5.96
3.4159,224,205,-87.6141,5.97
3.41229,238,217,-87.7171,5.97
3.60145,230,205,-87.7398,5.96
3.43493,241,220,-87.6419,5.96
3.64517,241,222,-87.3847,5.96
3.23164,232,216,-87.4641,5.98
3.13889,216,198,-87.5087,5.98
3.11739,225,207,-87.5318,5.98
3.07605,245,226,-87.5208,5.98
3.09674,231,214,-87.4809,5.98
3.04935,235,216,-87.5053,5.99
3.35296,259,240,-87.4538,5.97
3.30251,231,213,-87.5261,5.97
3.33581,229,205,-87.8243,5.97
3.0977,231,207,-87.7492,5.98
3.14808,249,232,-87.4438,5.98
3.28649,248,229,-87.5329,5.97
3.59115,234,212,-87.6022,5.96
3.37924,223,202,-87.5718,5.97
3.2615,254,230,-87.6366,5.97
3.25414,212,191,-87.6275,5.97
3.56079,237,218,-87.4091,5.96
3.55024,230,209,-87.7666,5.96
3.40499,207,188,-87.5236,5.97
3.23421,223,202,-87.8243,5.97
3.50397,226,210,-87.4704,5.97
3.13543,254,232,-87.651,5.98
3.56176,238,216,-87.6199,5.96
3.39952,267,244,-87.6729,5.97
3.21642,251,231,-87.5613,5.98
3.48326,228,210,-87.4799,5.96
3.18027,234,216,-87.5673,5.98
3.21589,244,225,-87.5706,5.97
3.36916,225,206,-87.475,5.97
3.47568,232,212,-87.4926,5.96
3.21441,234,217,-87.4455,5.98
3.32481,227,209,-87.4345,5.97
3.11306,250,230,-87.5232,5.98
3.66767,228,210,-87.4814,5.96
3.13842,241,224,-87.478,5.98
3.22276,207,188,-87.6342,5.98
3.54493,223,203,-87.5681,5.96
3.15188,227,204,-87.6234,5.98
3.32381,261,236,-87.7601,5.97
3.16754,238,219,-87.5282,5.98
3.1415,230,209,-87.7811,5.98
3.5485,221,201,-87.5744,5.96
3.22912,233,212,-87.6098,5.97
3.40592,202,184,-87.4261,5.97
3.38947,217,199,-87.4662,5.97
3.53256,228,210,-87.5091,5.96
3.35694,256,235,-87.5017,5.97
3.0675,219,197,-87.6125,5.98
3.47673,227,207,-87.6192,5.96
3.24849,226,207,-87.6197,5.98
3.24148,217,199,-87.4273,5.98
3.55328,231,212,-87.4831,5.96
3.33768,219,198,-87.7369,5.97
3.34377,239,218,-87.7017,5.97
3.1608,230,208,-87.6853,5.98
3.37682,199,182,-87.4223,5.97
3.60921,216,198,-87.5025,5.96
3.59157,244,225,-87.613,5.96
3.43204,221,203,-87.5194,5.97
3.12888,207,189,-87.455,5.98
3.31717,221,199,-87.7127,5.97
3.4773,221,203,-87.4726,5.97
3.3279,254,231,-87.6584,5.97
3.54365,266,244,-87.5055,5.96
3.58423,221,204,-87.5095,5.96
3.19055,243,222,-87.7846,5.98
3.41317,215,197,-87.5399,5.97
3.39199,215,194,-87.727,5.97
3.5334,220,201,-87.5253,5.96
3.28166,213,194,-87.5738,5.97
3.39148,251,226,-87.8138,5.97
3.59451,236,218,-87.3954,5.96
3.54582,225,206,-87.5562,5.96
3.34359,242,220,-87.6239,5.97
3.27111,222,203,-87.5309,5.97
3.28575,222,203,-87.6463,5.97
3.33365,217,199,-87.5258,5.97
3.19245,232,213,-87.5822,5.98
3.15071,243,222,-87.5518,5.98
3.66625,228,211,-87.4841,5.96
3.50284,225,208,-87.4459,5.96
3.5985,197,180,-87.4798,5.96
3.48167,216,195,-87.7143,5.96
3.61521,233,214,-87.4004,5.96
3.24525,234,209,-87.686,5.97
3.27353,231,213,-87.4454,5.97
3.63822,236,215,-87.5318,5.96
3.49588,243,217,-87.7496,5.96
3.26313,238,218,-87.6517,5.97
3.60079,232,214,-87.4536,5.96
3.08421,229,210,-87.5198,5.98
3.62445,212,192,-87.6205,5.96
3.52892,220,203,-87.455,5.96
3.12141,225,208,-87.4964,5.98
3.63766,231,213,-87.4673,5.96
3.45857,228,206,-87.6488,5.96
3.47902,212,195,-87.4001,5.97
3.63084,240,222,-87.5063,5.96
3.22256,228,208,-87.5393,5.98
3.46498,247,226,-87.5307,5.96
3.58943,265,241,-87.7302,5.96
3.44214,244,222,-87.5961,5.96
3.05447,234,214,-87.5733,5.98
3.42256,225,204,-87.7628,5.96
3.27802,220,202,-87.5629,5.97
3.61078,240,221,-87.4224,5.96
3.25208,222,201,-87.621,5.97
3.24068,247,225,-87.5785,5.97
3.45059,238,214,-87.6785,5.96
3.45145,207,190,-87.4115,5.97
3.09834,213,194,-87.4816,5.98
3.38775,221,202,-87.4708,5.97
3.10914,210,191,-87.5013,5.98
3.51714,204,185,-87.5597,5.96
3.33012,228,211,-87.4678,5.97
3.10515,215,194,-87.607,5.98
3.55312,238,214,-87.7031,5.96
3.29677,236,214,-87.5936,5.97
3.3336,210,192,-87.3921,5.97
3.29088,230,208,-87.5442,5.97
3.4547,230,212,-87.6271,5.97
3.43643,211,191,-87.5693,5.97
3.30133,211,192,-87.5236,5.97
3.523,234,217,-87.3886,5.96
3.09743,242,218,-87.7412,5.98
3.49502,208,187,-87.6873,5.96
3.49255,208,189,-87.4465,5.96
3.66606,207,190,-87.5238,5.96
3.60618,236,216,-87.5632,5.96
3.20742,232,211,-87.5442,5.98
3.63888,212,195,-87.4857,5.96
3.39341,239,219,-87.5585,5.97
3.53565,225,206,-87.5136,5.96
3.50525,233,212,-87.6551,5.96
3.62637,250,229,-87.6809,5.95
3.30537,243,222,-87.5819,5.97
3.16614,224,205,-87.4667,5.98
3.62387,212,195,-87.4477,5.96
3.51137,202,183,-87.5689,5.96
3.07013,248,229,-87.501,5.99
3.63483,261,240,-87.6523,5.96
3.25893,217,199,-87.4796,5.98
3.1414,212,192,-87.5588,5.98
3.18552,224,200,-87.7235,5.97
3.18023,220,200,-87.6324,5.98
3.07527,216,195,-87.6418,5.98
3.31061,244,222,-87.6091,5.97
3.65526,232,214,-87.357,5.96
3.58474,233,216,-87.3871,5.96
3.32862,268,245,-87.6659,5.97
3.16551,231,213,-87.4923,5.98
3.51604,235,215,-87.5418,5.96
3.23257,232,213,-87.5409,5.98
3.55236,205,186,-87.6723,5.96
3.2792,212,194,-87.4261,5.97
3.55339,209,191,-87.5007,5.96
3.62461,227,206,-87.5229,5.96
3.40863,239,216,-87.7456,5.97
3.28482,211,193,-87.4301,5.97
3.10692,220,202,-87.4173,5.98
3.33333,235,213,-87.7022,5.97
3.28623,244,219,-87.7796,5.97
3.65481,234,211,-87.8158,5.96
3.54474,224,202,-87.7387,5.96
3.3707,250,231,-87.4374,5.97
3.5689,249,226,-87.7941,5.96
3.04544,250,231,-87.4522,5.99
3.50143,224,206,-87.3981,5.96
3.36965,247,226,-87.5859,5.97
3.61691,221,202,-87.4943,5.96
3.34209,211,193,-87.5463,5.97
3.52338,213,195,-87.475,5.96
3.43943,237,219,-87.4622,5.97
3.63368,232,213,-87.5903,5.96
3.54921,232,211,-87.8048,5.96
3.36942,219,201,-87.486,5.97
3.65254,223,203,-87.5381,5.96
3.18074,237,220,-87.4421,5.98
3.43341,241,224,-87.3693,5.97
3.17227,211,195,-87.4587,5.98
3.07998,245,223,-87.5846,5.98
3.16169,224,208,-87.4074,5.98
3.64929,212,192,-87.5572,5.95
3.06681,221,201,-87.6575,5.98
3.44729,225,207,-87.4709,5.97
3.66164,216,197,-87.4626,5.96
3.13331,214,192,-87.7427,5.98
3.64158,224,202,-87.6397,5.96
3.64819,224,202,-87.6401,5.95
3.39013,206,184,-87.7343,5.97
3.1822,232,215,-87.4632,5.98
3.34355,205,186,-87.5809,5.97
3.48433,213,196,-87.4192,5.97
3.25069,234,217,-87.3788,5.98
3.04934,233,213,-87.5285,5.98
3.33993,242,219,-87.7783,5.97
3.47656,232,211,-87.5372,5.96
3.33565,230,209,-87.5642,5.97
3.56088,223,203,-87.603,5.96
3.28109,240,217,-87.6902,5.97
3.63179,231,211,-87.7419,5.96
3.18226,211,195,-87.477,5.98
3.08309,214,191,-87.7583,5.98
3.37247,212,191,-87.7459,5.97
3.29653,207,189,-87.5546,5.97
3.0885,254,233,-87.6249,5.98
3.28848,238,219,-87.6193,5.97
3.12889,223,200,-87.659,5.98
3.558,241,217,-87.6783,5.96
3.10116,232,208,-87.7894,5.98
3.13148,241,220,-87.5804,5.98
3.47602,230,206,-87.6478,5.96
3.40102,234,217,-87.4635,5.97
3.16412,234,213,-87.6088,5.98
3.32154,220,202,-87.3867,5.97
3.594,224,203,-87.6583,5.96
3.50106,210,190,-87.6073,5.96
3.66181,214,194,-87.5651,5.95
3.4962,249,227,-87.535,5.96
3.40782,218,197,-87.8178,5.97
3.50171,237,217,-87.4869,5.96
3.36238,199,183,-87.4522,5.97
3.14352,210,191,-87.6066,5.98
3.56553,233,211,-87.5652,5.96
3.17008,247,227,-87.534,5.98
3.531,240,221,-87.5409,5.96
3.40631,227,208,-87.4314,5.97
3.55797,226,208,-87.5375,5.96
3.21025,229,209,-87.5436,5.97
3.43836,212,190,-87.7683,5.96
3.61159,218,199,-87.5026,5.96
3.58556,216,197,-87.5504,5.96
3.59848,244,222,-87.6267,5.96
3.42469,233,210,-87.7575,5.96
3.19085,234,212,-87.6098,5.98
3.568,251,229,-87.6738,5.96
3.21268,235,214,-87.5385,5.98
3.35669,240,220,-87.6545,5.97
3.09822,206,189,-87.3888,5.98
3.42501,222,203,-87.5366,5.97
3.56444,210,191,-87.5098,5.96
3.12,218,198,-87.5497,5.98
3.13447,223,201,-87.8209,5.98
3.50026,243,227,-87.4059,5.97
3.58659,218,198,-87.558,5.96
3.42207,221,201,-87.5266,5.97
3.65851,216,195,-87.6054,5.95
3.55898,233,213,-87.6378,5.96
3.49532,234,217,-87.3768,5.96
3.21181,202,184,-87.4965,5.98
3.30809,231,213,-87.4465,5.97
3.45149,239,222,-87.4217,5.97
3.17611,237,219,-87.4421,5.98
3.45752,230,210,-87.4683,5.96
3.35592,216,195,-87.699,5.97
3.19468,240,220,-87.5499,5.98
3.65893,225,207,-87.4621,5.96
3.36816,206,184,-87.7514,5.97
3.58964,266,244,-87.6476,5.96
3.62828,211,193,-87.512,5.96
3.10871,212,194,-87.5377,5.98
3.08054,215,195,-87.6037,5.98
3.38774,230,206,-87.7688,5.97
3.46345,226,210,-87.4042,5.97
3.28168,208,191,-87.4707,5.98
3.50944,228,207,-87.5727,5.96
3.56297,227,210,-87.407,5.96
3.37999,204,186,-87.4547,5.97
3.27256,261,240,-87.5821,5.97
3.08754,208,191,-87.5124,5.98
3.04827,235,217,-87.3926,5.99
3.43411,241,221,-87.5466,5.96
3.42774,235,214,-87.6062,5.97
3.17476,228,211,-87.4322,5.98
3.34466,224,203,-87.6252,5.97
3.26894,244,224,-87.4773,5.97
3.3299,253,229,-87.6983,5.97
3.3354,231,213,-87.4867,5.97
3.49174,238,219,-87.4718,5.96
3.15082,232,209,-87.6622,5.98
3.05634,230,213,-87.4269,5.99
3.22278,208,189,-87.5709,5.98
3.46535,216,196,-87.5084,5.96
3.07058,218,199,-87.4903,5.98
3.13666,225,207,-87.4822,5.98
3.18036,238,218,-87.6692,5.98
3.48605,244,224,-87.5085,5.96
3.51208,230,207,-87.7234,5.96
3.12137,221,201,-87.6145,5.98
3.22514,248,226,-87.6199,5.98
3.40735,234,212,-87.5711,5.97
3.6048,211,191,-87.5493,5.96
3.27619,237,215,-87.784,5.97
3.49675,229,210,-87.5238,5.96
3.18918,226,209,-87.4085,5.98
3.56506,231,212,-87.4281,5.96
3.18563,235,218,-87.4625,5.98
3.31364,220,200,-87.5337,5.97
3.19961,247,224,-87.5659,5.97
3.53262,229,209,-87.4655,5.96
3.62339,210,189,-87.7032,5.95
3.05088,240,222,-87.4724,5.99
3.10499,236,213,-87.733,5.98
3.56556,241,219,-87.5648,5.96
3.3349,221,202,-87.5582,5.97
3.23148,217,195,-87.6816,5.98
3.62183,259,240,-87.4295,5.96
3.11117,239,216,-87.6369,5.98
3.62088,228,209,-87.449,5.96
3.27882,246,227,-87.4489,5.98
3.17094,236,218,-87.5681,5.98
3.12304,230,209,-87.5546,5.98
3.63357,233,213,-87.483,5.96
3.42053,245,223,-87.6844,5.96
3.64719,219,199,-87.6244,5.96
3.64466,217,198,-87.6323,5.96
3.33107,218,196,-87.6232,5.97
3.65644,242,222,-87.5059,5.96
3.60521,251,228,-87.7311,5.96
3.65094,233,215,-87.4536,5.96
3.2485,225,204,-87.5834,5.97
3.3043,233,213,-87.6755,5.97
3.4721,234,217,-87.5252,5.97
3.64404,242,225,-87.4357,5.96
3.44451,224,203,-87.6084,5.96
3.07328,221,203,-87.5019,5.98
3.28337,230,210,-87.6779,5.97
3.13792,239,218,-87.5544,5.98
3.36483,235,213,-87.7515,5.97
3.31037,228,207,-87.7017,5.97
3.23534,203,183,-87.5649,5.97
3.40166,218,199,-87.5078,5.97
3.23057,226,208,-87.3998,5.98
3.50117,209,190,-87.4328,5.96
3.22359,217,193,-87.7173,5.97
3.34037,208,191,-87.4185,5.97
3.65617,249,232,-87.4334,5.96
3.42828,221,204,-87.4263,5.97
3.60883,206,188,-87.5258,5.96
3.64639,232,213,-87.5461,5.95
3.59918,221,203,-87.511,5.96
3.63206,254,232,-87.5229,5.96
3.28596,212,194,-87.4148,5.97
3.50032,212,193,-87.4082,5.96
3.31866,222,201,-87.732,5.97
3.49974,225,206,-87.5299,5.96
3.6497,230,208,-87.7396,5.95
3.53436,237,218,-87.6385,5.96
3.50941,208,190,-87.4842,5.96
3.6068,211,193,-87.4508,5.96
3.61442,206,189,-87.4777,5.96
3.09575,212,190,-87.692,5.98
3.14144,234,217,-87.4783,5.98
3.17174,239,217,-87.6989,5.98
3.47115,219,199,-87.5135,5.96
3.5308,241,221,-87.4738,5.96
3.59854,238,215,-87.6953,5.96
3.51827,224,205,-87.5391,5.96
3.5162,221,201,-87.6971,5.96
3.12534,235,212,-87.7511,5.98
3.26875,233,212,-87.5201,5.97
3.08281,203,184,-87.6336,5.98
3.50345,229,213,-87.3809,5.96
3.10992,225,205,-87.5146,5.98
3.10994,215,196,-87.6284,5.98
3.14509,267,242,-87.6859,5.98
3.25031,241,222,-87.6085,5.97
3.40127,225,203,-87.7227,5.97
3.58452,254,235,-87.4523,5.96
3.09283,228,206,-87.7715,5.98
3.54106,228,210,-87.4685,5.96
3.44416,220,201,-87.4441,5.97
3.53568,213,196,-87.4743,5.96
3.54304,213,196,-87.5263,5.96
3.09861,242,220,-87.6957,5.98
3.33382,234,215,-87.4497,5.97
3.34919,204,187,-87.4309,5.97
3.3841,248,225,-87.6885,5.97
3.30362,221,202,-87.6335,5.97
3.53238,232,214,-87.4366,5.96
3.5176,245,223,-87.6624,5.96
3.60598,207,190,-87.4179,5.96
3.13626,234,215,-87.5464,5.98
3.04513,246,226,-87.4999,5.98
3.09932,205,187,-87.4729,5.98
3.60065,203,182,-87.7152,5.96
3.6459,226,208,-87.4795,5.96
3.07261,221,205,-87.467,5.99
3.51732,235,213,-87.6295,5.96
3.32885,257,235,-87.574,5.97
3.5522,228,211,-87.3742,5.96
3.46375,244,225,-87.4899,5.97
3.58892,256,233,-87.6126,5.96
3.34572,234,211,-87.5705,5.97
3.62457,243,225,-87.3876,5.96
3.22193,246,226,-87.5375,5.98
3.42197,227,207,-87.4771,5.97
3.569,211,194,-87.4479,5.96
3.44787,221,204,-87.3883,5.97
3.44465,212,195,-87.4285,5.97
3.53484,223,201,-87.6883,5.96
3.23108,220,198,-87.784,5.97
3.12289,245,222,-87.6975,5.98
3.23228,239,218,-87.7077,5.97
3.60422,219,197,-87.8197,5.96
3.62584,227,206,-87.6204,5.96
3.28549,238,217,-87.6139,5.97
3.57857,269,245,-87.7351,5.96
3.43704,203,185,-87.4856,5.97
3.31438,239,221,-87.4559,5.97
3.52521,229,206,-87.5872,5.96
3.13825,245,226,-87.4369,5.98
3.35304,250,227,-87.7043,5.97
3.48411,222,198,-87.6043,5.96
3.60112,215,196,-87.5229,5.96
3.49127,232,214,-87.5701,5.96
3.16647,248,227,-87.6474,5.98
3.2274,220,199,-87.5461,5.97
3.65269,234,214,-87.6183,5.95
3.29358,229,204,-87.7895,5.97
3.16551,255,234,-87.5733,5.98
3.05418,225,204,-87.6853,5.98
3.5519,232,214,-87.4548,5.96
3.56449,220,200,-87.7095,5.96
3.33943,227,206,-87.705,5.97
3.57381,216,195,-87.7549,5.96
3.2503,236,217,-87.5526,5.97
3.20672,249,228,-87.4912,5.98
3.58974,224,206,-87.4921,5.96
3.48351,215,194,-87.6375,5.96
3.15182,213,195,-87.4507,5.98
3.28357,197,180,-87.4424,5.97
3.3352,233,215,-87.4197,5.97
3.40371,201,183,-87.5895,5.97
3.43011,251,227,-87.6223,5.96
3.45534,260,238,-87.7219,5.96
3.29566,261,241,-87.5236,5.97
3.39815,224,201,-87.6915,5.96
3.5761,245,226,-87.4386,5.96
3.37207,236,214,-87.7003,5.97
3.40852,206,186,-87.6832,5.97
3.57423,245,225,-87.6127,5.96
3.39588,206,190,-87.4217,5.97
3.61005,215,193,-87.7354,5.96
3.32498,210,189,-87.7665,5.97
3.49767,230,212,-87.536,5.96
3.64565,203,184,-87.5786,5.96
3.5644,226,209,-87.4413,5.96
3.25221,234,216,-87.4611,5.98
3.23212,221,201,-87.6238,5.98
3.35455,227,205,-87.7925,5.97
3.39185,236,216,-87.5587,5.97
3.44257,235,216,-87.5278,5.96
3.04981,246,223,-87.7092,5.98
3.56653,227,205,-87.698,5.96
3.30417,202,184,-87.5625,5.97
3.15375,221,202,-87.5752,5.98
3.19767,225,206,-87.495,5.98
3.05893,269,248,-87.4967,5.98
3.46135,222,203,-87.4584,5.97
3.37394,213,192,-87.5882,5.97
3.28903,208,189,-87.6575,5.97
3.47182,233,215,-87.4034,5.97
3.17195,217,199,-87.5001,5.98
3.26469,208,191,-87.4644,5.98
3.39057,238,215,-87.7503,5.97
3.12869,231,210,-87.7233,5.98
3.57067,222,202,-87.5722,5.96
3.32571,230,208,-87.713,5.97
3.45709,218,198,-87.4907,5.97
3.39184,219,201,-87.5759,5.97
3.3134,223,202,-87.7789,5.97
3.38083,209,191,-87.4783,5.97
3.63535,210,190,-87.6512,5.96
3.32659,235,218,-87.4479,5.97
3.34898,254,236,-87.4517,5.97
3.28427,236,219,-87.48,5.98
3.10451,209,192,-87.4524,5.98
3.58351,213,193,-87.614,5.96
3.55104,210,192,-87.5023,5.96
3.22636,212,193,-87.4707,5.98
3.57632,240,218,-87.6646,5.96
3.54621,221,200,-87.5583,5.96
3.19705,206,188,-87.4286,5.98
3.2315,237,218,-87.6144,5.98
3.5368,250,230,-87.5187,5.96
3.15084,242,223,-87.4848,5.98
3.63609,230,208,-87.8277,5.96
3.48391,218,198,-87.524,5.96
3.51215,213,192,-87.6826,5.96
3.18646,222,205,-87.4144,5.98
3.40006,237,218,-87.4758,5.97
3.28077,245,223,-87.5634,5.97
3.17419,225,208,-87.4478,5.98
3.38749,221,203,-87.4279,5.97
3.55966,222,204,-87.5331,5.96
3.4006,223,203,-87.7477,5.97
3.56022,259,239,-87.6222,5.96
3.3492,225,204,-87.5476,5.97
3.17508,244,224,-87.4417,5.98
3.19578,237,216,-87.52,5.98
3.41324,239,215,-87.7025,5.97
3.17119,231,213,-87.4865,5.98
3.22568,220,199,-87.6716,5.97
3.16339,257,236,-87.5061,5.98
3.10423,230,207,-87.6678,5.98
3.27578,247,228,-87.4743,5.97
3.62034,229,212,-87.4928,5.96
3.48516,210,192,-87.5207,5.96
3.5329,213,194,-87.5304,5.96
3.40822,220,201,-87.4659,5.97
3.58015,236,219,-87.5269,5.96
3.27962,259,240,-87.421,5.97
3.28619,219,202,-87.4526,5.98
3.42739,204,185,-87.5867,5.97
3.59395,245,222,-87.7452,5.96
3.16163,228,208,-87.6264,5.98
3.3058,228,206,-87.6576,5.97
3.15657,208,188,-87.6199,5.98
3.58183,232,215,-87.3678,5.96
3.60053,239,220,-87.5206,5.96
3.42963,238,219,-87.4347,5.97
3.08969,267,245,-87.5583,5.98
3.45353,222,200,-87.6802,5.96
3.0987,212,192,-87.6898,5.98
3.34289,218,197,-87.6363,5.97
3.12333,211,190,-87.5889,5.98
3.16672,224,206,-87.5583,5.98
3.47883,238,215,-87.722,5.96
3.64219,250,231,-87.4299,5.96
3.09535,219,199,-87.5178,5.98
3.3509,254,231,-87.6462,5.97
3.282,216,198,-87.4904,5.98
3.53841,220,199,-87.6187,5.96
3.6379,208,191,-87.5244,5.96
3.33948,263,242,-87.5756,5.97
3.44912,207,186,-87.6116,5.96
3.37726,210,192,-87.5116,5.97
3.32297,230,209,-87.6174,5.97
3.60398,235,216,-87.4786,5.96
3.12154,224,200,-87.7989,5.98
3.21084,247,227,-87.5176,5.98
3.19832,228,205,-87.6329,5.97
3.48747,231,210,-87.5739,5.96
3.54134,235,216,-87.475,5.96
3.4524,229,211,-87.4373,5.97
3.61108,207,189,-87.4804,5.96
3.35891,204,187,-87.3885,5.97
3.17424,222,204,-87.4967,5.98
3.21183,235,213,-87.6883,5.98
3.34808,220,199,-87.5811,5.97
3.16218,241,223,-87.4317,5.98
3.49478,253,230,-87.7105,5.96
3.13939,224,202,-87.713,5.98
3.53706,238,217,-87.6275,5.96
3.34155,231,211,-87.4788,5.97
3.63627,222,204,-87.5124,5.96
3.24273,214,196,-87.4552,5.98
3.45858,229,213,-87.4154,5.97
3.28043,237,213,-87.7607,5.97
3.57511,222,204,-87.5589,5.96
3.1236,216,197,-87.539,5.98
3.09263,249,226,-87.7527,5.98
3.45953,229,210,-87.3925,5.97
3.30246,252,233,-87.5499,5.97
3.6487,227,207,-87.4861,5.96
3.40724,239,219,-87.5266,5.97
3.49802,214,194,-87.6228,5.96
3.19012,211,192,-87.4766,5.98
3.60509,196,179,-87.4942,5.96
3.52341,211,193,-87.4762,5.96
3.16001,231,210,-87.5168,5.98
3.53298,220,200,-87.5148,5.96
3.37687,228,206,-87.6833,5.97
3.48198,230,211,-87.5265,5.97
3.23424,209,190,-87.6543,5.97
3.61683,234,214,-87.6344,5.96
3.32924,229,207,-87.7915,5.97
3.23807,214,197,-87.3939,5.98
3.18321,240,222,-87.5523,5.98
3.34834,226,206,-87.6256,5.97
3.25522,211,188,-87.7137,5.97
3.50757,222,202,-87.5095,5.96
3.16613,221,203,-87.5494,5.98
3.37079,222,202,-87.7007,5.97
3.25036,236,214,-87.761,5.97
3.2029,212,190,-87.6607,5.97
3.12713,240,222,-87.4848,5.98
3.44462,223,203,-87.6623,5.96
3.37363,225,205,-87.649,5.97
3.64972,232,211,-87.5555,5.96
3.52676,237,216,-87.7999,5.96
3.65462,213,195,-87.5274,5.96
3.22917,222,203,-87.5008,5.98
3.31779,251,230,-87.7009,5.97
3.088,232,212,-87.5113,5.98
3.58217,233,213,-87.5983,5.96
3.12687,236,215,-87.6196,5.98
3.53928,213,194,-87.5924,5.96
3.2077,229,211,-87.4656,5.98
3.62469,244,223,-87.5193,5.96
3.12237,201,185,-87.427,5.98
3.15603,238,218,-87.4663,5.98
3.24597,229,209,-87.462,5.97
3.63266,236,217,-87.5742,5.95
3.50488,236,215,-87.659,5.96
3.26209,252,227,-87.7441,5.97
3.24229,238,215,-87.7989,5.97
3.64884,252,232,-87.608,5.95
3.46717,236,217,-87.413,5.97
3.65404,226,209,-87.4875,5.96
3.39413,238,221,-87.4044,5.97
